DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-04-02,2.0,0.25,817.0,,37321,269,819.0,830.0,790.1
2026-04-01,-29.0,-3.44,815.0,,67708,360,830.5,842.0,811.0
2026-03-31,4.0,0.48,844.0,,37184,234,845.0,854.0,824.0
2026-03-30,-15.0,-1.75,840.0,,49775,313,855.0,862.0,838.0
2026-03-29,-33.4,-3.76,855.0,,90804,524,890.0,890.0,850.0
2026-03-26,-8.6,-0.96,888.4,,48277,299,896.0,896.0,871.2
2026-03-25,-12.2,-1.34,897.0,,80449,551,927.0,927.0,872.0
2026-03-24,-63.8,-6.56,909.2,,112190,640,953.6,953.6,897.3
2026-03-23,80.0,8.96,973.0,,201402,859,904.9,982.0,877.0
2026-03-22,51.0,6.06,893.0,,196627,786,858.8,902.7,842.0
2026-03-19,26.0,3.19,842.0,,72283,282,817.0,842.0,817.0
2026-03-17,1.0,0.12,816.0,,23977,110,802.1,820.0,802.1
2026-03-16,-8.0,-0.97,815.0,,36468,124,825.0,830.0,810.1
2026-03-15,-7.0,-0.84,823.0,,21381,114,825.0,837.9,820.5
2026-03-12,9.0,1.1,830.0,,21443,129,812.1,837.4,812.1
2026-03-11,-23.4,-2.77,821.0,,30017,170,830.3,842.0,821.0
2026-03-10,-35.6,-4.05,844.4,,75234,473,880.0,880.0,825.0
2026-03-09,79.0,9.86,880.0,67.26,7785,15,817.0,881.0,817.0
2026-03-03,6.0,0.75,801.0,71.05,8852,74,795.0,809.0,795.0
2026-03-01,1.0,0.13,795.0,66.83,8414,77,789.1,799.5,789.0
2026-02-26,-4.9,-0.61,794.0,,13990,106,789.0,804.0,789.0
2026-02-25,0.4,0.05,798.9,,39083,54,799.0,809.0,792.1
2026-02-24,22.1,2.85,798.5,,33599,230,786.0,807.9,778.0
2026-02-23,2.4,0.31,776.4,,24081,87,768.4,781.0,768.4
2026-02-22,-5.0,-0.64,774.0,,19011,143,773.0,779.0,768.0
2026-02-17,-7.3,-0.93,779.0,,25629,124,782.1,785.0,778.0
2026-02-16,-2.7,-0.34,786.3,,17896,96,790.0,799.9,785.0
2026-02-12,9.0,1.15,789.0,,33955,157,780.0,803.9,775.0
2026-02-11,-9.0,-1.14,780.0,,17845,125,804.7,818.0,780.0
2026-02-10,2.0,0.25,789.0,,13878,85,799.0,799.0,784.0
2026-02-09,-7.0,-0.88,787.0,,22152,147,787.0,798.0,785.0
2026-02-08,-6.0,-0.75,794.0,,25242,146,816.0,816.0,794.0
2026-02-05,7.1,0.9,800.0,,29281,157,793.4,809.7,793.4
2026-02-04,-7.1,-0.89,792.9,,14639,118,784.0,814.9,784.0
2026-02-03,-2.0,-0.25,800.0,,16305,134,786.0,814.9,786.0
2026-02-02,2.0,0.25,802.0,,18417,137,813.5,816.0,798.0
2026-02-01,-15.0,-1.84,800.0,,24862,142,807.0,818.0,796.0
2026-01-29,-8.3,-1.01,815.0,,33067,161,812.1,828.9,805.0
2026-01-28,-0.7,-0.08,823.3,,32493,181,823.0,825.0,812.0
2026-01-27,-16.0,-1.9,824.0,,43707,262,830.1,849.9,815.2
2026-01-26,-3.5,-0.41,840.0,,65782,359,860.3,860.3,830.0
2026-01-25,27.4,3.36,843.5,,49375,269,820.0,852.0,820.0
2026-01-22,-18.9,-2.26,816.1,,41537,262,827.7,837.0,815.5
2026-01-21,7.0,0.85,835.0,,76946,314,843.5,843.9,825.0
2026-01-20,18.3,2.26,828.0,,59340,346,823.9,845.0,812.0
2026-01-18,8.6,1.07,809.7,,25747,134,811.0,822.6,800.7
2026-01-14,6.1,0.77,801.1,,26587,150,795.0,812.0,795.0
2026-01-13,2.0,0.25,795.0,,20932,133,799.8,800.0,788.0
2026-01-12,-10.0,-1.25,793.0,,24866,171,795.0,809.0,790.5
2026-01-08,-12.0,-1.47,803.0,,57214,232,805.1,819.0,798.0
2026-01-07,26.4,3.35,815.0,,80619,624,785.0,836.0,784.0
2026-01-06,8.6,1.1,788.6,,19772,161,785.0,795.0,780.1
2026-01-05,16.6,2.17,780.0,,28469,155,765.2,785.0,765.2
2026-01-04,-6.7,-0.87,763.4,96.88,12669,112,775.0,779.8,761.1
2026-01-01,-9.8,-1.26,770.1,89.8,11624,96,779.0,779.9,770.0
2025-12-31,-2.7,-0.35,779.9,76.17,9746,105,780.1,789.8,776.0
2025-12-29,-8.4,-1.06,782.6,87.42,11126,73,790.0,795.9,782.6
2025-12-28,13.0,1.67,791.0,,18023,122,785.0,795.0,776.4
2025-12-24,8.0,1.04,778.0,71.98,9293,93,779.0,781.0,767.2
2025-12-23,-1.4,-0.18,770.0,,15185,90,771.1,785.0,762.2
2025-12-22,6.4,0.84,771.4,93.63,12114,96,770.0,777.0,767.2
2025-12-21,-15.0,-1.92,765.0,,21785,149,772.0,785.0,765.0
2025-12-18,-10.5,-1.33,780.0,,16646,127,790.0,795.0,779.0
2025-12-17,-0.6,-0.08,790.5,,16537,98,803.0,803.9,790.5
2025-12-16,1.0,0.13,791.1,97.4,12260,72,775.0,799.9,775.0
2025-12-15,5.2,0.66,790.1,,13848,103,776.2,793.0,776.2
2025-12-14,-5.1,-0.65,784.9,,22058,143,780.0,800.0,780.0
2025-12-11,-14.0,-1.74,790.0,,21522,190,800.0,800.0,787.0
2025-12-10,2.0,0.25,804.0,,12570,95,786.0,809.8,786.0
2025-12-09,2.0,0.25,802.0,,16729,156,809.0,814.7,800.0
2025-12-08,-15.0,-1.84,800.0,,34537,234,815.0,819.9,799.2
2025-12-07,-9.0,-1.09,815.0,,22447,128,818.0,818.0,813.0
2025-12-03,-6.5,-0.78,824.0,,33265,193,836.5,840.0,815.0
2025-12-02,-0.5,-0.06,830.5,83.7,10038,99,826.3,840.0,826.3
2025-12-01,1.0,0.12,831.0,,15905,131,834.9,839.0,820.1
2025-11-30,-23.0,-2.7,830.0,,44023,242,850.0,851.0,829.0
2025-11-27,-72.0,-7.78,853.0,,87419,420,906.5,906.5,850.0
2025-11-26,76.0,8.95,925.0,,94785,340,842.0,933.0,835.0
2025-11-25,-6.1,-0.71,849.0,,26756,158,852.0,855.0,840.0
2025-11-24,12.8,1.52,855.1,,26889,175,855.9,859.1,845.2
2025-11-23,27.6,3.39,842.3,,42443,293,830.0,852.0,828.0
2025-11-20,-9.3,-1.13,814.7,,21822,118,814.7,829.9,814.7
2025-11-19,-14.0,-1.67,824.0,,16740,111,830.0,838.0,818.2
2025-11-18,8.1,0.98,838.0,,31533,158,825.0,852.0,825.0
2025-11-17,-1.1,-0.13,829.9,,13664,94,829.0,836.9,820.2
2025-11-16,3.0,0.36,831.0,,17326,116,844.5,844.5,815.0
2025-11-13,-10.5,-1.25,828.0,,13209,96,821.9,838.0,821.9
2025-11-12,3.5,0.42,838.5,,28138,138,835.0,839.0,805.9
2025-11-11,6.0,0.72,835.0,,19210,141,839.1,840.0,816.3
2025-11-10,3.0,0.36,829.0,,25400,168,838.0,841.0,811.0
2025-11-09,-29.1,-3.4,826.0,,36453,233,841.1,850.0,825.0
2025-11-06,-23.8,-2.71,855.1,,109099,279,862.0,941.0,854.1
2025-11-05,-71.1,-7.48,878.9,,100770,392,931.0,931.0,860.0
2025-11-04,80.0,9.2,950.0,,104330,322,857.1,957.0,857.0
2025-11-03,-16.0,-1.81,870.0,,64205,241,871.0,894.0,863.1
2025-11-02,1.0,0.11,886.0,,112430,362,899.0,956.0,870.0
2025-10-30,54.9,6.61,885.0,,120868,477,813.5,896.0,813.5
2025-10-29,-7.8,-0.93,830.1,,208563,491,849.0,894.0,830.0
2025-10-28,62.9,8.12,837.9,,113505,369,788.9,845.3,782.0
2025-10-26,16.0,2.11,775.0,99.44,13075,126,744.7,778.0,744.3
2025-10-19,-6.0,-0.78,759.0,,14034,105,755.0,776.0,750.1
2025-10-16,-4.0,-0.52,765.0,,21646,148,784.0,784.0,744.0
2025-10-15,-10.0,-1.28,769.0,,41499,176,789.0,789.0,750.1
2025-10-14,-16.0,-2.01,779.0,,14564,125,805.0,807.0,772.3
2025-10-13,8.0,1.02,795.0,,52113,150,772.0,802.0,772.0
2025-10-12,-16.0,-1.99,787.0,,48495,288,812.0,812.0,750.2
2025-10-09,19.0,2.42,803.0,,46482,197,799.6,831.0,790.0
2025-10-08,-45.9,-5.53,784.0,,36502,223,818.4,820.0,780.0
2025-10-07,-6.6,-0.79,829.9,,64705,147,837.0,902.0,815.0
2025-09-28,6.5,0.78,836.5,97.55,11749,79,846.6,846.6,827.0
2025-09-25,-8.0,-0.95,830.0,,21819,96,833.0,842.0,828.0
2025-09-24,-27.0,-3.12,838.0,,35437,202,850.0,866.9,837.0
2025-09-23,46.79,5.72,865.0,,62194,353,832.0,900.0,820.2
2025-09-21,41.21,5.3,818.21,,67376,306,761.5,836.4,761.5
2025-09-18,-46.74,-5.67,777.0,34.5,4446,26,807.3,807.3,762.0
2025-09-08,-11.9,-1.42,823.74,,27402,156,836.0,843.0,820.1
2025-09-07,-7.17,-0.85,835.64,,32611,193,835.0,855.0,835.0
2025-09-04,0.49,0.06,842.81,,29503,203,835.7,855.0,835.7
2025-09-03,-14.14,-1.65,842.32,,28942,191,850.5,869.0,841.1
2025-09-02,-10.16,-1.17,856.46,,21812,162,860.7,875.0,855.1
2025-09-01,-4.14,-0.48,866.62,,26545,203,870.0,874.6,857.0
2025-08-31,-17.73,-2.0,870.76,,46515,304,881.0,896.0,864.0
2025-08-28,-9.48,-1.06,888.49,,90750,481,900.0,912.0,883.0
2025-08-27,22.8,2.61,897.97,,99951,391,876.0,902.0,870.0
2025-08-26,9.08,1.05,875.17,,70977,296,870.0,880.0,848.0
2025-08-25,1.88,0.22,866.09,,40346,195,881.4,897.6,863.0
2025-08-24,-6.48,-0.74,864.21,,27569,138,870.0,880.0,862.2
2025-08-21,-14.01,-1.58,870.69,,38423,208,877.0,892.0,866.0
2025-08-20,-6.03,-0.68,884.7,,41811,167,890.0,895.0,880.0
2025-08-19,-4.36,-0.49,890.73,,33395,197,900.0,910.0,887.0
2025-08-18,8.74,0.99,895.09,,90569,298,900.0,909.0,890.0
2025-08-17,-0.78,-0.09,886.35,,70488,248,885.0,910.0,880.1
2025-08-14,-6.13,-0.69,887.13,,56779,223,911.0,911.0,880.1
2025-08-13,1.37,0.15,893.26,,51310,279,900.0,914.8,890.0
2025-08-12,-10.73,-1.19,891.89,,63014,319,920.6,920.6,891.0
2025-08-11,-19.24,-2.09,902.62,,205708,454,928.0,928.0,884.0
2025-08-07,-6.15,-0.66,921.86,,84272,394,921.0,942.9,920.0
2025-08-06,-17.08,-1.81,928.01,,123210,574,945.0,952.0,925.0
2025-08-05,-13.33,-1.39,945.09,,102536,439,970.0,970.0,938.1
2025-08-04,10.51,1.11,958.42,,97980,597,966.0,971.0,935.0
2025-08-03,-14.27,-1.48,947.91,,150890,629,962.0,974.0,943.0
2025-07-31,-12.96,-1.33,962.18,,162386,672,978.0,990.1,956.0
2025-07-30,-35.83,-3.54,975.14,,200441,837,1005.0,1020.0,970.2
2025-07-29,25.54,2.59,1010.97,,364075,1463,995.0,1038.8,986.2
2025-07-28,-4.05,-0.41,985.43,,198920,815,981.0,1000.0,965.0
2025-07-27,1.8,0.18,989.48,,322122,1321,995.0,1025.0,972.0
2025-07-24,17.22,1.77,987.68,,289719,1090,971.0,990.4,963.0
2025-07-23,-18.65,-1.89,970.46,,403643,1232,995.0,995.0,950.8
2025-07-22,37.97,3.99,989.11,,334269,1720,950.0,1020.0,950.0
2025-07-21,78.49,8.99,951.14,,563412,2302,872.0,958.0,870.0
2025-07-20,45.1,5.45,872.65,,500151,1601,839.0,893.5,814.0
2025-07-17,28.47,3.56,827.55,,146596,751,815.0,850.6,802.0
2025-07-16,4.86,0.61,799.08,,183687,537,794.0,811.0,794.0
2025-07-15,38.52,5.1,794.22,,129816,434,740.6,824.0,740.6
2025-07-14,-21.2,-2.73,755.7,,26434,157,775.1,775.1,750.0
2025-07-13,12.25,1.6,776.9,,36631,275,779.9,794.5,769.0
2025-07-10,10.22,1.35,764.65,,27362,156,765.0,765.7,755.0
2025-07-09,0.25,0.03,754.43,75.71,10048,70,752.0,758.0,750.5
2025-07-08,2.19,0.29,754.18,82.16,10911,54,750.0,756.0,750.0
2025-07-07,-3.01,-0.4,751.99,,16759,121,749.1,761.0,749.1
2025-07-06,3.21,0.43,755.0,,17323,114,755.0,758.0,749.1
2025-07-03,-6.16,-0.81,751.79,,15910,102,751.0,761.0,750.0
2025-07-02,-1.05,-0.14,757.95,,19469,126,766.9,768.0,755.0
2025-07-01,24.11,3.28,759.0,,18531,153,745.0,760.0,738.0
2025-06-30,-8.32,-1.12,734.89,,15136,106,743.21,750.0,732.0
2025-06-29,4.63,0.63,743.21,51.22,6931,56,733.0,744.4,732.0
2025-06-26,-1.46,-0.2,738.58,55.87,7620,58,745.0,745.0,731.0
2025-06-25,4.68,0.64,740.04,45.56,6203,48,731.5,744.9,730.4
2025-06-24,-0.42,-0.06,735.36,73.18,9868,61,740.0,750.0,735.0
2025-06-23,3.74,0.51,735.78,79.28,10799,53,735.1,741.0,730.3
2025-06-22,-12.45,-1.67,732.04,92.99,12670,102,731.4,741.0,731.3
2025-06-19,-11.74,-1.55,744.49,,28265,75,751.0,758.0,743.0
2025-06-18,-7.16,-0.94,756.23,,20225,136,771.1,772.0,756.0
2025-06-17,27.24,3.7,763.39,,87603,326,737.0,773.0,731.0
2025-06-16,-5.78,-0.78,736.15,95.06,12898,61,740.0,740.0,732.0
2025-06-15,-1.43,-0.19,741.93,95.0,12858,82,736.0,743.0,734.0
2025-06-12,3.62,0.49,743.36,,22158,93,740.0,747.9,735.2
2025-06-11,-0.48,-0.06,739.74,,13621,70,735.2,746.0,735.0
2025-06-10,2.63,0.36,740.22,86.69,11648,81,746.0,747.0,740.0
2025-06-09,-1.99,-0.27,737.59,38.5,5215,46,754.3,754.3,732.1
2025-06-08,9.43,1.29,739.58,,19381,83,730.15,745.0,728.2
2025-06-05,-0.89,-0.12,730.15,,16604,77,730.0,745.0,730.0
2025-06-04,-7.0,-0.95,731.04,,15325,103,748.0,750.0,730.0
2025-06-03,-9.15,-1.22,738.04,,15162,81,757.0,757.0,737.1
2025-06-02,-4.34,-0.58,747.19,82.08,10909,89,766.5,780.0,742.1
2025-05-28,-5.76,-0.76,751.53,,17047,119,754.0,755.0,750.0
2025-05-27,-8.97,-1.17,757.29,47.5,6265,63,754.0,764.0,754.0
2025-05-26,-3.95,-0.51,766.26,,24343,116,780.0,784.0,765.0
2025-05-25,2.62,0.34,770.21,,36459,204,778.0,782.1,760.1
2025-05-22,13.5,1.79,767.59,,32636,226,755.2,778.0,755.2
2025-05-21,-6.65,-0.87,754.09,81.19,10661,109,771.0,790.0,752.0
2025-05-20,10.22,1.36,760.74,62.73,8292,70,740.0,764.0,736.0
2025-05-19,5.96,0.8,750.52,94.97,12625,73,745.0,759.0,745.0
2025-05-18,10.56,1.44,744.56,,26346,145,731.5,770.0,731.0
2025-05-15,3.33,0.46,734.0,72.1,9801,93,741.0,752.0,730.3
2025-05-14,-6.21,-0.84,730.67,,13672,75,730.3,745.0,730.1
2025-05-13,-10.4,-1.39,736.88,,14118,106,750.0,762.2,734.1
2025-05-11,-5.18,-0.69,747.28,,15365,67,750.0,755.0,743.1
2025-05-08,-12.54,-1.64,752.46,,19606,133,752.0,767.0,750.0
2025-05-07,14.73,1.96,765.0,,18165,164,755.0,765.2,755.0
2025-05-06,25.54,3.52,750.27,,33183,149,730.0,770.0,720.5
2025-05-05,6.01,0.84,724.73,56.79,7831,71,728.0,747.6,720.3
2025-05-04,-10.15,-1.39,718.72,99.72,13795,131,740.0,740.0,718.0
2025-04-30,-9.1,-1.23,728.87,,17971,118,725.3,745.0,725.3
2025-04-29,-1.95,-0.26,737.97,71.49,9687,69,739.92,744.0,735.0
2025-04-28,-3.72,-0.5,739.92,,19632,89,741.0,750.0,735.6
2025-04-27,-5.56,-0.74,743.64,,17016,104,740.0,760.0,735.0
2025-04-24,-3.34,-0.44,749.2,,20764,147,755.0,755.0,739.0
2025-04-23,-10.21,-1.34,752.54,,16686,81,768.9,771.9,751.0
2025-04-22,0.3,0.04,762.75,45.45,5978,65,762.0,770.0,757.0
2025-04-21,1.39,0.18,762.45,66.48,8737,81,755.0,771.0,750.0
2025-04-20,-10.94,-1.42,761.06,80.07,10448,73,766.0,780.0,760.0
2025-04-17,0.66,0.09,772.0,,15764,110,771.0,781.0,761.0
2025-04-16,3.22,0.42,771.34,,24362,117,777.0,783.0,761.4
2025-04-15,7.41,0.97,768.12,58.59,7615,87,750.1,778.0,750.1
2025-04-13,-8.15,-1.06,760.71,,18883,115,769.0,770.0,753.6
2025-04-10,6.23,0.82,768.86,76.06,9936,101,763.0,773.0,761.0
2025-04-09,-0.43,-0.06,762.63,87.09,11388,92,760.0,774.0,760.0
2025-04-08,9.36,1.24,763.06,,23326,140,741.1,770.0,740.0
2025-04-07,-19.93,-2.58,753.7,,21446,129,785.0,785.0,749.0
2025-04-03,-0.88,-0.11,773.63,,56015,142,785.0,785.0,761.0
2025-04-02,1.74,0.23,774.51,,24050,180,785.0,803.0,761.0
2025-04-01,-6.08,-0.78,772.77,,25469,192,790.0,799.0,765.0
2025-03-30,8.56,1.11,778.85,,28304,175,775.0,792.0,756.1
2025-03-27,22.13,2.96,770.29,,52877,201,740.1,776.9,740.1
2025-03-26,10.84,1.47,748.16,,13932,102,749.9,752.0,737.1
2025-03-25,-22.0,-2.9,737.32,,19917,181,746.8,755.0,735.0
2025-03-24,13.41,1.8,759.32,,13524,141,746.0,775.0,738.0
2025-03-23,-34.91,-4.47,745.91,,32498,259,780.0,784.0,744.8
2025-03-20,-1.18,-0.15,780.82,,30109,171,787.0,787.0,772.0
2025-03-19,-7.4,-0.94,782.0,,27166,172,773.7,813.9,773.7
2025-03-18,-3.6,-0.45,789.4,,32097,113,789.3,799.0,789.3
2025-03-17,2.0,0.25,793.0,,74233,177,789.0,800.0,778.0
2025-03-16,-12.0,-1.49,791.0,,42846,197,795.1,808.0,785.0
2025-03-12,3.0,0.38,803.0,,26425,197,805.0,813.0,800.0
2025-03-11,-7.0,-0.87,800.0,,47820,315,810.0,822.0,795.0
2025-03-10,-13.0,-1.59,807.0,,172495,428,810.0,852.7,802.0
2025-03-09,-30.0,-3.53,820.0,,115151,467,860.0,860.0,805.0
2025-03-06,38.0,4.68,850.0,,316881,1259,818.6,893.0,807.0
2025-03-05,2.0,0.25,812.0,,78146,280,826.0,826.0,801.0
2025-03-04,0.0,0.0,810.0,,39808,214,805.1,820.0,805.0
2025-03-03,-14.0,-1.7,810.0,,64535,388,829.2,840.0,790.1
2025-03-02,15.0,1.85,824.0,,80345,424,792.9,824.7,792.9
2025-02-27,3.9,0.48,809.0,,49537,284,821.0,840.0,805.1
2025-02-25,-12.4,-1.52,805.1,,40157,252,833.8,833.8,805.0
2025-02-24,9.5,1.18,817.5,,66928,426,823.0,831.0,808.0
2025-02-23,1.0,0.12,808.0,,99099,495,791.1,825.0,776.1
2025-02-20,-23.0,-2.77,807.0,,49204,252,830.0,832.9,805.8
2025-02-18,-18.5,-2.18,830.0,,87440,417,865.4,865.4,825.0
2025-02-17,21.5,2.6,848.5,,131606,724,830.0,856.8,825.0
2025-02-16,17.0,2.1,827.0,,179934,479,826.2,830.7,805.0
2025-02-13,2.0,0.25,810.0,,60712,259,814.0,816.0,805.0
2025-02-12,-8.0,-0.98,808.0,,56716,227,819.0,830.0,805.1
2025-02-11,8.0,0.99,816.0,,87794,391,808.0,819.9,798.4
2025-02-10,4.0,0.5,808.0,,72969,308,804.0,820.0,790.0
2025-02-09,11.9,1.5,804.0,,73718,301,792.1,805.0,781.0
2025-02-06,4.1,0.52,792.1,,46164,287,792.7,798.0,770.0
2025-02-05,33.1,4.38,788.0,,69691,344,759.0,789.4,750.0
2025-02-04,8.9,1.19,754.9,,57053,138,741.0,764.5,741.0
2025-02-03,-9.0,-1.19,746.0,,24218,189,765.0,770.0,745.1
2025-02-02,31.0,4.28,755.0,,37515,220,734.0,758.7,732.0
2025-01-28,3.0,0.42,724.0,83.18,11441,91,732.0,735.4,721.6
2025-01-27,0.9,0.12,721.0,,24176,75,712.0,730.0,712.0
2025-01-26,-4.9,-0.68,720.1,90.44,12524,103,724.0,733.0,715.0
2025-01-23,0.0,0.0,725.0,55.03,7607,86,732.0,735.8,721.0
2025-01-22,10.0,1.4,725.0,74.7,10224,85,715.0,740.0,715.0
2025-01-21,-8.9,-1.23,715.0,40.44,5632,77,720.0,726.0,715.0
2025-01-20,-0.1,-0.01,723.9,37.69,5185,61,730.0,733.0,720.0
2025-01-19,-1.0,-0.14,724.0,67.62,9388,88,720.0,734.9,712.0
2025-01-16,-6.5,-0.89,725.0,49.54,6830,89,740.0,740.0,722.0
2025-01-15,-3.5,-0.48,731.5,73.43,10006,54,739.0,740.0,730.1
2025-01-13,-5.0,-0.68,735.0,52.87,7206,83,738.0,738.0,731.2
2025-01-12,0.0,0.0,740.0,56.22,7600,68,752.2,752.2,737.3
2025-01-09,-12.0,-1.6,740.0,,16415,125,745.0,748.0,735.0
2025-01-08,18.0,2.45,752.0,,37265,237,748.6,770.0,748.6
2025-01-07,-9.0,-1.21,734.0,93.25,12626,99,743.0,750.0,732.9
2025-01-06,12.0,1.64,743.0,,18190,95,743.9,743.9,734.0
2025-01-05,-3.0,-0.41,731.0,,18946,62,740.0,740.0,724.0
2025-01-02,2.0,0.27,734.0,72.3,9968,103,725.1,734.0,720.0
2025-01-01,-7.0,-0.95,732.0,80.88,11036,60,732.0,744.0,726.2
2024-12-31,-21.0,-2.76,739.0,,19741,175,751.0,751.0,726.0
2024-12-29,3.7,0.49,760.0,,19264,145,748.2,765.0,748.0
2024-12-26,-5.7,-0.75,756.3,84.87,11206,91,755.1,770.0,750.0
2024-12-24,-5.7,-0.74,762.0,,13138,110,754.0,776.0,754.0
2024-12-23,16.7,2.22,767.7,,52414,175,736.6,774.0,736.6
2024-12-22,-26.8,-3.45,751.0,,17309,107,784.0,784.0,751.0
2024-12-19,-18.8,-2.36,777.8,,37088,228,796.0,796.0,770.0
2024-12-18,26.6,3.45,796.6,,92825,415,784.9,832.3,770.1
2024-12-17,21.0,2.8,770.0,,31837,204,738.2,804.0,738.0
2024-12-16,-21.1,-2.74,749.0,,20437,163,785.5,785.5,745.0
2024-12-12,8.1,1.06,770.1,,80877,456,774.2,799.0,762.0
2024-12-11,17.0,2.28,762.0,,47093,181,745.0,788.0,732.0
2024-12-10,6.0,0.81,745.0,,21638,132,748.9,748.9,724.3
2024-12-09,0.8,0.11,739.0,,25858,122,738.2,760.0,735.3
2024-12-08,7.01,0.96,738.2,,33666,284,732.0,751.0,731.0
2024-12-05,-7.0,-0.87,797.0,,67675,377,789.1,813.0,789.1
2024-12-04,20.1,2.56,804.0,,36943,200,784.0,807.0,784.0
2024-12-03,1.8,0.23,783.9,81.6,10386,87,782.1,792.5,780.0
2024-12-02,-6.2,-0.79,782.1,94.89,12013,114,792.0,803.8,781.0
2024-12-01,-16.7,-2.07,788.3,88.68,11216,115,790.0,798.0,780.1
2024-11-28,-5.0,-0.62,805.0,,29723,186,822.0,825.0,805.0
2024-11-27,25.0,3.18,810.0,,35790,243,800.0,816.0,791.0
2024-11-26,12.7,1.64,785.0,84.22,10778,87,772.0,787.7,772.0
2024-11-25,-2.7,-0.35,772.3,57.73,7425,81,790.5,790.5,771.0
2024-11-24,3.0,0.39,775.0,90.06,11555,118,785.0,791.0,770.2
2024-11-21,-21.1,-2.66,772.0,,29018,275,783.3,798.7,770.0
2024-11-20,-9.9,-1.23,793.1,,14927,141,787.0,816.0,787.0
2024-11-19,-32.9,-3.94,803.0,,28320,240,852.6,852.6,802.9
2024-11-17,3.9,0.47,835.9,,102975,281,844.0,856.0,820.1
2024-11-14,4.1,0.5,832.0,,32449,233,817.0,837.0,816.0
2024-11-13,-22.0,-2.59,827.9,,24633,196,866.0,866.0,817.5
2024-11-12,-19.1,-2.2,849.9,,40129,313,851.7,851.7,827.0
2024-11-11,64.3,7.99,869.0,,92459,579,818.0,869.0,789.0
2024-11-10,34.7,4.51,804.7,,31169,207,771.1,804.7,759.0
2024-11-06,-2.9,-0.38,770.0,52.55,6793,64,759.0,785.0,759.0
2024-11-05,1.7,0.22,772.9,41.85,5423,59,773.0,775.0,765.5
2024-10-30,1.2,0.16,771.2,,17558,159,779.0,784.7,770.0
2024-10-29,15.4,2.04,770.0,71.62,9348,87,754.0,774.9,754.0
2024-10-28,9.7,1.3,754.6,51.85,6885,77,754.9,755.0,747.0
2024-10-27,-5.1,-0.68,744.9,71.98,9671,109,750.0,760.0,735.0
2024-10-24,-8.0,-1.06,750.0,55.54,7377,70,758.0,772.7,747.0
2024-10-23,-0.1,-0.01,758.0,65.47,8521,88,755.1,780.0,755.1
2024-10-22,4.1,0.54,758.1,48.64,6422,91,754.0,764.0,750.2
2024-10-21,-21.0,-2.71,754.0,92.47,12194,160,775.0,775.0,751.4
2024-10-20,-20.0,-2.52,775.0,,18758,202,780.0,795.0,771.2
2024-10-17,-20.0,-2.45,795.0,,24445,228,800.0,816.0,793.8
2024-10-16,16.0,2.0,815.0,,38639,191,790.1,815.0,790.1
2024-10-15,2.0,0.25,799.0,75.63,9614,93,783.0,800.0,780.0
2024-10-09,15.0,1.92,797.0,57.96,7412,87,769.0,797.0,767.1
2024-10-08,-42.4,-5.14,782.0,,41903,266,840.8,840.8,779.1
2024-10-07,47.4,6.1,824.4,,24388,190,775.1,824.4,775.1
2024-10-06,-6.0,-0.77,777.0,,17432,134,769.0,784.9,752.6
2024-10-02,24.0,3.16,783.0,,51435,287,764.2,785.4,733.0
2024-10-01,24.0,3.27,759.0,,45040,300,735.0,764.6,723.5
2024-09-30,17.8,2.48,735.0,,19429,121,730.0,735.0,715.7
2024-09-29,-6.8,-0.94,717.2,85.95,11982,107,709.6,731.3,709.6
2024-09-26,-11.0,-1.5,724.0,85.73,11976,141,738.0,738.0,704.0
2024-09-25,43.0,6.21,735.0,,20407,192,693.0,735.0,687.0
2024-09-24,-12.9,-1.83,692.0,,20252,163,700.0,706.0,691.0
2024-09-23,-20.1,-2.77,704.9,,20039,196,725.0,735.0,700.1
2024-09-22,6.0,0.83,725.0,,19147,173,733.3,756.0,718.0
2024-09-18,4.0,0.56,719.0,,22468,184,716.1,740.0,715.0
2024-09-16,-44.9,-5.91,715.0,,41288,361,744.8,774.7,712.0
2024-09-15,-30.1,-3.81,759.9,,29577,298,802.0,802.0,752.0
2024-09-12,44.7,6.0,790.0,,27101,220,750.0,805.0,750.0
2024-09-11,-9.7,-1.28,745.3,,25687,190,768.0,768.0,745.0
2024-09-10,-3.0,-0.4,755.0,,27816,225,773.1,775.0,750.8
2024-09-09,-26.5,-3.38,758.0,,36746,292,787.1,796.0,755.5
2024-09-08,-0.5,-0.06,784.5,,33288,275,800.0,810.0,784.1
2024-09-05,-2.0,-0.25,785.0,,40640,351,775.0,802.7,765.0
2024-09-04,-31.0,-3.79,787.0,,44012,361,810.0,825.0,780.0
2024-09-03,3.0,0.37,818.0,,33369,274,831.0,840.0,795.0
2024-09-02,38.0,4.89,815.0,,54150,439,787.9,820.0,772.0
2024-09-01,-9.2,-1.17,777.0,,37731,272,798.0,798.0,775.0
2024-08-29,-14.8,-1.85,786.2,,45284,393,795.0,810.0,780.0
2024-08-28,-19.0,-2.32,801.0,,42672,409,836.4,853.0,793.0
2024-08-27,-31.0,-3.64,820.0,,80794,549,865.0,868.0,805.0
2024-08-25,9.0,1.07,851.0,,110882,815,858.0,885.0,832.0
2024-08-22,-8.0,-0.94,842.0,,80767,496,867.0,867.0,840.0
